Year,Month,Precipitation,Relative Humidity,Sunshine Duration,Temperature,Water-Vapour Pressure,Adjusted Precipitation,Pressure,VPD
2002,2,19.9,71.0,69.0,-27.0,1.0,25.1,99.5,0.015638650979042427
2002,3,23.1,69.0,159.0,-12.2,1.9,27.9,98.57,0.06890460175055732
2002,4,10.2,63.0,230.0,-7.4,2.5,13.6,99.15,0.12588644019472425
2002,5,63.9,57.0,259.0,6.1,5.5,68.5,98.73,0.4189914053075914
2002,6,72.0,58.0,319.0,15.6,10.0,74.4,98.43,0.7699034707501744
2002,7,56.6,69.0,246.0,18.2,14.0,59.1,98.62,0.6701831949075729
2002,8,60.4,74.0,158.0,12.7,10.8,63.0,98.63,0.39498138938818217
2002,9,80.9,74.0,77.0,3.0,5.9,84.3,98.6,0.20393578870580042
2002,10,22.4,78.0,48.0,-6.5,3.1,27.0,99.79,0.08095005639819353
2002,11,13.4,78.0,41.0,-26.4,0.9,16.4,99.82,0.012608431734240519
2002,12,8.2,73.0,,-39.4,0.2,9.8,100.65,0.0038703541223356654
2003,1,22.2,74.0,9.0,-35.1,0.3,25.8,99.52,0.005992125336037598
2003,2,19.1,74.0,80.0,-27.7,0.6,23.5,99.31,0.013055691436744309
2003,3,5.4,65.0,146.0,-15.1,1.7,10.9,99.16,0.05971377918107827
2003,4,14.2,63.0,218.0,-5.6,2.6,19.1,98.68,0.1470550316784604
2003,5,24.0,56.0,295.0,2.9,4.3,27.9,99.19,0.34275194966395023
2003,6,50.3,54.0,349.0,15.3,9.1,52.7,98.92,0.8272921969925242
2003,7,66.5,62.0,262.0,17.0,11.5,70.0,98.46,0.7615833934963328
2003,8,58.7,76.0,184.0,13.7,11.5,60.8,99.25,0.38927528596216
2003,9,14.6,74.0,119.0,7.1,7.6,17.2,99.0,0.27141468792866275
2003,10,43.6,72.0,69.0,-6.4,3.1,51.7,99.32,0.10390196616731973
2003,11,28.4,78.0,30.0,-28.0,0.7,32.4,100.0,0.01071653759381011
2003,12,14.8,76.0,,-24.2,1.0,19.7,99.32,0.01713971272344595
2004,1,13.4,78.0,4.0,-32.9,0.4,17.2,99.84,0.006424369008657338
2004,2,19.3,79.0,105.0,-29.3,0.5,22.2,99.43,0.008946934109839641
2004,3,10.7,71.0,170.0,-19.6,1.2,16.3,99.17,0.03241640941993257
2004,4,13.0,68.0,259.0,-7.3,2.4,16.1,98.93,0.10981648380868461
2004,5,19.2,57.0,281.0,2.2,4.1,21.9,98.98,0.3186726401102549
2004,6,42.8,55.0,290.0,13.7,8.5,46.2,98.87,0.7297984439473362
2004,7,69.3,72.0,237.0,14.4,11.7,72.1,98.76,0.4751677525548679
2004,8,58.6,74.0,136.0,10.5,9.3,62.4,98.66,0.3415169226102126
2004,9,30.7,75.0,,4.7,6.4,33.0,98.93,0.2210340569059901
2004,10,34.9,80.0,,-6.0,3.4,41.8,98.92,0.07680870800043638
2004,11,9.4,78.0,,-16.0,1.9,13.3,99.06,0.034530183232843195
2004,12,10.3,77.0,,-39.3,0.2,12.9,100.96,0.003334691048391342
2005,1,18.8,81.0,,-30.2,0.5,25.1,100.56,0.007376202920496719
2005,2,2.5,75.0,,-33.2,0.3,5.9,101.07,0.0070739606374256025
2005,3,11.3,63.0,,-15.0,1.5,15.8,99.73,0.06372584243308627
2005,4,17.7,60.0,,-4.9,2.7,24.4,98.64,0.16879823920893727
2005,5,5.5,52.0,302.0,7.4,5.1,8.5,99.15,0.5114949254883008
2005,6,52.2,60.0,,15.4,9.9,55.8,98.05,0.7238067080487474
2005,7,35.5,64.0,,18.2,12.6,38.3,98.62,0.778277258602343
2005,8,36.3,76.0,,12.2,10.6,38.3,98.77,0.3528374877165201
2005,9,24.0,80.0,,7.4,8.1,24.8,98.97,0.21311006125524345
2005,10,41.3,81.0,,-6.0,3.5,46.4,98.8,0.07296475885432568
2005,11,18.1,81.0,,-20.2,1.4,23.4,99.56,0.020054327463711386
2005,12,13.8,78.0,,-34.1,0.4,18.0,101.61,0.005653680937852661
2006,1,6.4,76.0,,-42.7,0.2,10.9,100.91,0.0023604354437322976
2006,2,12.5,76.0,,-32.4,0.5,15.3,100.25,0.007392289208521176
2006,3,12.2,73.0,,-19.7,1.1,15.5,99.5,0.02989737202289368
2006,4,30.1,68.0,,-10.2,2.1,38.8,99.5,0.08511694154616739
2006,5,34.7,61.0,,3.0,4.5,38.8,98.74,0.30591800249339746
2006,6,23.7,54.0,,14.9,8.7,25.6,98.76,0.8062365635273511
2006,7,7.9,53.0,,19.3,11.3,9.7,98.73,1.0884651831111611
2006,8,35.7,64.0,,12.1,8.7,38.3,98.68,0.5257679674623054
2006,9,26.1,69.0,,6.9,7.0,30.2,98.68,0.3191667869428445
2006,10,37.4,78.0,,-10.5,2.4,47.8,98.87,0.05696158159649417
2006,11,25.7,78.0,,-24.5,0.9,31.8,100.03,0.01525445222705367
2006,12,17.3,80.0,,-31.1,0.5,21.0,99.6,0.007064265590291344
2007,1,16.0,79.0,,-24.7,0.9,20.2,99.8,0.014272751946184312
2007,2,8.7,72.0,,-35.2,0.3,11.7,99.44,0.00638316649670153
2007,3,6.2,70.0,,-20.4,1.0,10.0,99.92,0.03106599499215784
2007,4,9.6,62.0,,0.3,3.9,13.9,99.37,0.24569712633081303
2007,5,81.4,61.0,,3.3,4.8,87.9,98.09,0.3124143977056271
2007,6,49.8,58.0,,12.8,8.4,52.7,98.23,0.6421548572256462
2007,7,53.5,65.0,,16.2,11.7,56.2,98.49,0.6666829295339913
2007,8,121.1,75.0,,12.8,11.0,125.3,98.48,0.3822669889554391
2007,9,29.7,71.0,,5.5,6.5,32.0,99.17,0.2711138232716055
2007,10,29.6,77.0,,-4.0,3.7,37.0,98.99,0.1048028523047162
2007,11,19.6,77.0,,-20.4,1.6,23.1,99.64,0.023814587784719787
2007,12,23.3,80.0,,-28.8,0.7,27.0,99.38,0.008971954532063738
2008,1,10.8,78.0,,-32.7,0.5,12.7,100.54,0.006564465300339252
2008,2,12.5,71.0,,-23.8,0.9,15.6,99.54,0.021549447860285398
2008,3,20.0,67.0,,-13.1,1.8,26.5,99.03,0.06761941195183896
2008,4,18.1,59.0,,-9.8,1.9,25.5,98.83,0.11296774530705131
2008,5,10.0,51.0,,5.7,4.4,12.7,99.2,0.46449332869955623
2008,6,36.1,58.0,,14.5,9.4,40.1,98.45,0.7172998472900037
2008,7,107.7,75.0,167.0,14.6,12.2,111.6,98.25,0.42970237108590204
2008,8,81.3,78.0,143.0,11.9,10.9,83.0,98.42,0.31706783496673263
2008,9,3.5,71.0,122.0,5.6,6.3,6.7,99.06,0.27299180107827437
2008,10,48.1,80.0,35.0,-3.5,4.0,52.6,99.09,0.09507872557226876
2008,11,31.9,79.0,50.0,-24.7,0.8,36.8,99.47,0.014270862548470938
2008,12,13.6,76.0,,-32.2,0.5,17.9,99.68,0.007548977858993812
2009,1,14.1,78.0,,-29.3,0.5,18.7,100.08,0.009375422906264648
2009,2,3.9,72.0,76.0,-36.2,0.3,7.7,100.23,0.005725319556122517
2009,3,3.3,64.0,206.0,-22.2,1.0,6.5,99.82,0.03130903193404603
2009,4,17.1,59.0,236.0,-1.5,3.4,21.4,99.03,0.23052122097141303
2009,5,43.0,57.0,201.0,2.5,4.1,49.9,98.48,0.3255017326044776
2009,6,33.2,61.0,236.0,13.1,8.8,37.5,98.66,0.6081909378258715
2009,7,17.9,62.0,319.0,16.8,11.3,20.3,98.89,0.7520920941505964
2009,8,35.0,67.0,246.0,13.8,10.0,37.8,99.08,0.5387134722252234
2009,9,48.5,78.0,96.0,5.7,7.2,50.3,99.02,0.20853547626097202
2009,10,14.8,82.0,79.0,-6.5,4.0,17.2,99.65,0.06622814470655608
2009,11,12.4,78.0,34.0,-28.5,0.7,15.7,100.23,0.010181933486351762
2009,12,11.2,78.0,,-39.7,0.2,14.8,100.59,0.0030486913203868083
2010,1,10.1,77.0,3.0,-35.9,0.4,13.7,100.59,0.004860562123262309
2010,2,7.5,77.0,66.0,-34.4,0.3,10.2,100.74,0.005720648100395805
2010,3,6.6,72.0,218.0,-19.4,1.2,9.8,100.0,0.0319131760290062
2010,4,5.3,64.0,303.0,-6.7,2.6,7.0,100.02,0.13020338499048248
2010,5,22.8,51.0,239.0,4.9,4.3,27.5,98.8,0.4392998574049489
2010,6,63.8,65.0,249.0,12.1,8.8,67.7,98.28,0.511094938689989
2010,7,31.3,64.0,262.0,16.6,11.5,35.0,98.48,0.703417157012969
2010,8,79.6,76.0,138.0,11.5,10.2,81.8,98.64,0.3368967066646922
2010,9,36.5,73.0,83.0,3.0,5.6,41.0,98.93,0.21180284031594077
2010,10,18.7,75.0,73.0,-6.6,3.0,23.2,99.22,0.09117571919674927
2010,11,22.2,77.0,18.0,-21.3,1.7,26.4,98.98,0.021825995515531382
2010,12,7.0,70.0,,-39.8,0.2,10.0,100.35,0.004110234273199412
2011,1,12.7,72.0,8.0,-34.3,0.3,16.5,101.23,0.007041166166380702
2011,2,11.0,71.0,91.0,-30.8,0.4,14.8,99.65,0.010570670840625837
2011,3,9.2,67.0,174.0,-11.4,2.0,13.9,99.18,0.0788454771073401
2011,4,9.0,69.0,160.0,-1.1,4.3,11.7,98.84,0.18017875723280885
2011,5,48.5,56.0,314.0,8.4,5.7,51.3,98.92,0.5018710207604377
2011,6,34.0,61.0,284.0,15.5,10.1,35.9,98.36,0.7103263417396892
2011,7,81.2,71.0,223.0,15.9,12.5,84.3,98.15,0.5418534504967836
2011,8,138.3,78.0,169.0,13.0,11.4,141.4,98.3,0.34080595419198945
2011,9,13.6,71.0,195.0,6.0,6.4,15.8,99.67,0.2807174454606266
2011,10,15.0,77.0,89.0,-2.6,4.5,21.0,98.9,0.11794501657479889
2011,11,17.4,81.0,41.0,-25.5,0.8,20.8,99.65,0.011920490630167285
2011,12,6.7,81.0,,-27.8,0.7,10.4,100.4,0.009447901050007854
2012,1,9.5,77.0,13.0,-35.7,0.3,12.0,101.1,0.004968875208941417
2012,2,6.5,76.0,129.0,-24.9,0.7,9.5,100.21,0.01599232761244891
2012,3,6.3,72.0,223.0,-17.0,1.4,8.6,99.88,0.04004436520610624
2012,4,25.3,64.0,210.0,-4.8,2.8,33.6,98.69,0.1532242679982208
2012,5,41.4,60.0,211.0,4.7,5.2,50.2,98.58,0.35361310895807063
2012,6,41.8,61.0,239.0,14.0,9.4,45.4,98.81,0.6449241390275724
2012,7,9.1,62.0,372.0,19.5,13.1,10.8,98.65,0.8910298703993569
2012,8,33.5,68.0,175.0,11.7,9.1,35.2,98.57,0.455163935756863
2012,9,54.0,79.0,82.0,7.7,8.4,56.3,99.1,0.2284067450122862
2012,10,29.8,82.0,85.0,-8.9,3.1,33.5,99.73,0.05371886547589169
2012,11,14.7,80.0,31.0,-28.3,0.6,19.1,99.77,0.009446568902595973
2012,12,2.8,76.0,,-39.0,0.2,5.0,100.91,0.0035988664025187658
2013,1,19.0,78.0,3.0,-36.5,0.3,23.4,100.06,0.0043525550919101715
2013,2,8.2,77.0,57.0,-32.2,0.5,11.3,99.8,0.007234785378902729
2013,3,8.8,69.0,234.0,-22.0,0.9,12.6,99.56,0.02748889252275636
2013,4,10.8,63.0,234.0,-4.7,3.0,13.8,99.18,0.1588611944719227
2013,5,49.9,59.0,252.0,6.8,5.5,53.5,98.3,0.41918168329471794
2013,6,50.6,65.0,238.0,15.0,10.6,54.2,98.36,0.6173212018722012
2013,7,29.2,61.0,297.0,17.1,11.0,31.4,98.67,0.7866475765126328
2013,8,50.6,76.0,108.0,13.8,11.5,51.7,98.69,0.3917405347179077
2013,9,37.6,79.0,84.0,3.1,6.2,40.7,98.83,0.16590091265479978
2013,10,24.5,78.0,54.0,-5.3,3.4,30.5,98.81,0.0897219703189604
2013,11,43.4,79.0,35.0,-18.3,1.6,49.5,99.0,0.026562945945454955
2013,12,28.3,81.0,0.0,-24.8,1.0,32.2,99.5,0.012783853923161073
2014,1,19.1,72.0,1.0,-44.4,0.1,22.5,99.85,0.002257363387829268
2014,2,23.5,73.0,64.0,-33.4,0.4,29.2,100.15,0.007475504913549289
2014,3,4.5,70.0,192.0,-14.1,2.1,6.9,99.26,0.05611590005220232
2014,4,29.4,64.0,155.0,-0.1,4.0,36.4,98.56,0.22726359171342564
2014,5,31.7,60.0,235.0,5.1,5.1,36.3,98.62,0.36362492942539937
2014,6,49.3,63.0,254.0,14.6,10.2,52.3,98.75,0.6360658410713642
2014,7,115.4,66.0,298.0,18.8,13.8,118.3,98.34,0.7631212841973156
2014,8,39.4,74.0,187.0,12.1,10.3,43.7,98.57,0.37970734424766595
2014,9,25.6,73.0,102.0,3.6,5.9,27.6,98.76,0.2209659072143323
2014,10,30.8,81.0,66.0,-9.2,2.9,37.5,99.13,0.055210367634177165
2014,11,28.8,77.0,40.0,-25.8,0.9,35.8,98.88,0.013997661457102462
2014,12,20.7,80.0,,-26.8,0.9,25.8,99.9,0.011008016461371228
2015,1,20.1,74.0,2.0,-35.1,0.4,25.5,99.37,0.005991764738581647
2015,2,18.5,76.0,62.0,-24.2,0.9,22.9,99.45,0.017140606712599454
2015,3,18.9,72.0,146.0,-14.2,1.7,26.4,98.74,0.05188620756720952
2015,4,17.0,67.0,203.0,-3.4,3.6,21.0,99.02,0.15820675781295762
2015,5,32.9,57.0,249.0,5.7,5.1,37.2,98.92,0.40757844093972917
2015,6,24.4,59.0,313.0,14.8,9.4,27.8,98.66,0.7139622216258026
2015,7,39.9,62.0,314.0,19.2,13.1,43.6,98.28,0.8744400061381765
2015,8,103.4,77.0,186.0,13.2,11.7,107.7,98.49,0.36100633354302314
2015,9,36.0,71.0,146.0,5.1,6.4,39.8,99.19,0.26367831696952393
2015,10,57.7,81.0,28.0,-6.2,3.5,66.5,99.1,0.07172636837352397
2015,11,20.5,74.0,34.0,-22.6,1.0,26.3,100.27,0.02174857350905173
2015,12,31.1,75.0,1.0,-27.7,0.7,36.1,99.39,0.012553952401417982
2016,1,6.3,73.0,26.0,-26.2,0.7,,101.29,0.015798774471993356
2016,2,7.0,73.0,111.0,-23.2,0.9,,100.16,0.021292060404291206
2016,3,8.1,66.0,171.0,-12.6,1.7,,99.43,0.07291353378715124
2016,4,7.5,59.0,287.0,-4.1,2.7,,99.4,0.18527388802836992
2016,5,20.9,53.0,292.0,1.4,3.5,,98.66,0.3289013944794214
2016,6,10.1,46.0,426.0,16.8,8.0,,99.09,1.0688339127405948
2016,7,37.3,61.0,217.0,17.1,11.3,,98.69,0.7866528368448351
2016,8,105.5,73.0,185.0,12.2,10.2,,98.97,0.39696871641698417
2016,9,39.4,70.0,189.0,6.6,6.8,,99.83,0.30268427152773725
2016,10,5.1,81.0,89.0,-9.2,2.7,,100.19,0.05523385016881863
2016,11,15.3,79.0,35.0,-25.8,0.7,,100.08,0.012786627968166195
2016,12,26.4,78.0,,-33.7,0.4,,99.16,0.0058961612438826715
2017,1,15.5,77.0,13.0,-33.6,0.4,,99.92,0.006232515341191618
2017,2,13.7,77.0,78.0,-26.0,0.7,,99.77,0.013723779994305407
2017,3,16.7,73.0,124.0,-7.9,2.7,,99.29,0.08794865956080108
2017,4,30.2,64.0,199.0,-3.4,3.2,,98.32,0.172540711830871
2017,5,43.1,59.0,239.0,2.5,4.3,,98.56,0.31037041925915737
2017,6,23.0,55.0,327.0,17.0,10.3,,98.56,0.9019052276698956
2017,7,64.1,64.0,261.0,16.9,11.6,,98.39,0.7169235259981674
2017,8,64.3,76.0,153.0,13.5,11.8,,98.67,0.38416694165871723
2017,9,35.9,77.0,68.0,3.6,6.2,,98.81,0.18823336391250178
2017,10,21.1,77.0,50.0,-5.1,3.4,,99.44,0.09544430365781525
2017,11,40.0,78.0,28.0,-26.2,1.0,,99.78,0.012865282552908953
2017,12,22.5,75.0,,-31.4,0.5,,100.05,0.008557809730212987
2018,1,9.4,73.0,6.0,-32.4,0.5,,100.36,0.008316692259403045
2018,2,11.8,75.0,125.0,-30.8,0.4,,100.35,0.00911520627743308
2018,3,24.5,71.0,169.0,-17.7,1.4,,98.85,0.0388184010357191
2018,4,42.0,63.0,202.0,-5.0,2.9,,98.7,0.1548135292420355
2018,5,20.1,54.0,267.0,2.9,4.1,,98.39,0.35823575350703324
2018,6,16.3,56.0,374.0,19.0,11.4,,98.68,1.0000946681238354
2018,7,38.5,65.0,266.0,14.9,10.6,,98.69,0.6134265066545503
2018,8,82.4,77.0,143.0,13.5,11.7,,98.64,0.36815629291359264
2018,9,17.7,70.0,136.0,6.2,6.5,,99.27,0.2943985127967651
2018,10,43.7,80.0,59.0,0.7,5.1,,99.09,0.13309784104288946
2018,11,26.0,76.0,31.0,-24.2,1.0,,99.06,0.017137924745138935
2018,12,21.0,77.0,,-32.3,0.4,,100.13,0.007159468897772744
2019,1,12.7,80.0,16.0,-30.4,0.5,,99.41,0.007600669376475456
2019,2,9.4,79.0,73.0,-23.5,1.1,,99.88,0.01607629790000798
2019,3,10.3,73.0,166.0,-11.5,2.1,,99.23,0.06393476211769
2019,4,10.3,63.0,189.0,-4.5,2.9,,98.41,0.1615424366114197
2019,5,43.1,62.0,186.0,4.0,5.0,,98.71,0.3198648396938252
2019,6,23.6,57.0,353.0,16.9,10.3,,98.47,0.8563482299407708
2019,7,52.3,66.0,297.0,18.6,13.5,,98.65,0.7537126623672254
2019,8,11.9,68.0,180.0,14.8,10.9,,99.08,0.5573170590535894
2019,9,47.5,74.0,107.0,5.6,6.9,,98.7,0.24472181393064962
2019,10,46.6,79.0,47.0,-4.0,3.9,,99.0,0.09568994477891646
2019,11,21.6,70.0,38.0,-26.2,0.8,,99.73,0.017543215238789635
2019,12,20.5,74.0,,-32.3,0.4,,99.7,0.00809191681619989
2020,1,28.2,77.0,10.0,-24.9,0.8,,98.82,0.015317436389798725
2020,2,19.5,77.0,70.0,-21.5,1.2,,99.72,0.021412948143018126
2020,3,31.0,68.0,137.0,-13.1,1.9,,98.36,0.06555271025016504
2020,4,2.5,54.0,276.0,1.5,3.7,,99.74,0.32433902469386444
2020,5,40.0,55.0,252.0,7.7,5.6,,99.14,0.48944956992108923
2020,6,86.5,65.0,277.0,15.4,10.8,,98.28,0.6333795832852989
2020,7,104.2,71.0,188.0,15.2,11.7,,98.4,0.5181238167475946
2020,8,24.5,66.0,297.0,15.4,10.8,,99.01,0.61543321942652
2020,9,81.3,78.0,106.0,8.3,8.5,,99.21,0.2492628928257713
2020,10,33.2,79.0,61.0,-5.6,3.6,,99.04,0.08347572522730473
2020,11,27.6,80.0,30.0,-15.7,1.8,,99.5,0.03228360521257598
2020,12,17.7,75.0,,-30.2,0.7,,99.98,0.00970327271654696
2021,1,,,,,,,100.66,
2021,2,,,,,,,99.83,
2021,3,,,,,,,98.7,
2021,4,,,,,,,99.57,
2021,5,,,,,,,98.8,
2021,6,,,,,,,98.32,
2021,7,,,,,,,98.32,
2021,8,,,,,,,98.9,
2021,9,,,,,,,99.31,
2021,10,,,,,,,98.91,
2021,11,,,,,,,99.05,
2021,12,,,,,,,100.13,
2022,1,,,,,,,100.15,
2022,2,,,,,,,100.53,
2022,3,,,,,,,98.9,
2022,4,,,,,,,98.92,
2022,5,,,,,,,98.78,
2022,6,,,,,,,98.27,
2022,7,,,,,,,98.27,
2022,8,,,,,,,98.31,
2022,9,,,,,,,98.81,
2022,10,,,,,,,99.27,
2022,11,,,,,,,99.43,
2022,12,,,,,,,99.97,
2023,1,,,,,,,100.22,
2023,2,,,,,,,99.85,
2023,3,,,,,,,98.44,
2023,4,,,,,,,98.82,
2023,5,,,,,,,99.26,
2023,6,,,,,,,98.35,
2023,7,,,,,,,98.5,
2023,8,,,,,,,98.83,
2023,9,,,,,,,99.1,
2023,10,,,,,,,98.53,
2023,11,,,,,,,100.02,
2023,12,,,,,,,100.61,
