Year,Month,Precipitation,Relative Humidity,Sunshine Duration,Temperature,Water-Vapour Pressure,Adjusted Precipitation,Pressure,VPD
1993,8,46.9,79.0,183.0,8.6,9.1,49.9,100.81,0.24295127299417008
1993,9,18.3,81.0,155.0,2.6,6.0,19.0,101.05,0.14497733892849995
1993,10,16.2,88.0,66.0,-13.3,2.2,21.6,100.09,0.024155791447269787
1993,11,20.3,87.0,6.0,-22.7,1.1,32.3,100.76,0.010770369382450809
1993,12,32.6,77.0,,-29.1,0.9,37.4,101.11,0.01001038516032942
1994,1,6.0,72.0,0.0,-37.7,0.2,13.3,101.57,0.004855293875157795
1994,2,4.2,76.0,33.0,-36.5,0.2,10.4,101.71,0.0047513844034658154
1994,3,9.6,78.0,180.0,-21.4,1.1,15.5,101.53,0.020696718000189504
1994,4,11.2,79.0,307.0,-19.0,1.2,16.5,101.26,0.024877824138537688
1994,5,21.8,84.0,267.0,-6.8,3.2,28.9,100.49,0.05737992778170181
1994,6,24.3,77.0,328.0,4.0,6.4,31.9,100.77,0.19373574747729094
1994,7,49.5,70.0,346.0,13.3,10.8,53.7,100.53,0.4742840081911144
1994,8,92.7,83.0,118.0,7.1,8.6,105.8,100.32,0.17754176352822904
1994,9,33.4,84.0,79.0,0.5,5.5,40.2,100.77,0.10500922513457989
1994,10,45.5,89.0,40.0,-7.4,3.8,58.2,100.09,0.03743981447202127
1994,11,16.5,83.0,9.0,-26.3,0.7,28.2,100.56,0.009844657326440659
1994,12,10.9,80.0,,-26.9,0.7,20.5,101.86,0.010905563951671263
1995,1,18.0,82.0,0.0,-30.6,0.7,27.9,100.5,0.006702119757816802
1995,2,16.4,91.0,37.0,-24.5,1.0,16.9,101.2,0.006243386355611474
1995,3,8.8,84.0,159.0,-24.4,1.3,12.1,101.19,0.011210202035873633
1995,4,12.5,82.0,271.0,-15.2,1.7,15.2,101.6,0.030457402235560233
1995,5,11.5,86.0,289.0,-8.5,3.0,15.1,101.17,0.04330149638185393
1995,6,51.2,79.0,200.0,4.3,6.5,57.4,99.98,0.18060588307435643
1995,7,74.5,72.0,333.0,13.1,10.7,81.7,100.33,0.43689371562107526
1995,8,16.7,75.0,257.0,11.6,10.4,18.7,100.42,0.35347305760819636
1995,9,24.8,86.0,79.0,0.8,5.7,32.5,100.4,0.0938845228673022
1995,10,17.9,85.0,52.0,-10.9,2.5,27.9,99.9,0.037490928932580325
1995,11,11.8,82.0,4.0,-26.4,0.7,19.8,100.29,0.010317934544274071
1995,12,8.8,77.0,,-30.9,0.5,18.9,100.35,0.008298606228834087
1996,1,21.3,78.0,0.0,-34.2,0.4,43.1,101.07,0.005591924424329951
1996,2,29.9,81.0,21.0,-25.0,0.9,43.1,100.92,0.012538417892149538
1996,3,21.0,83.0,123.0,-23.7,1.0,34.1,101.53,0.0127681181578563
1996,4,5.1,80.0,332.0,-18.4,1.3,8.8,101.42,0.025083936957306582
1996,5,33.9,82.0,225.0,-7.1,3.1,51.3,100.71,0.06289975479629978
1996,6,10.7,75.0,319.0,1.8,5.3,13.2,101.04,0.18017926238376947
1996,7,66.8,69.0,371.0,13.5,10.6,73.8,100.71,0.496554090035197
1996,8,49.3,82.0,127.0,8.3,9.2,52.9,100.1,0.20400304356740961
1996,9,19.3,85.0,80.0,-2.0,4.7,27.0,101.29,0.08096400195258685
1996,10,17.6,83.0,70.0,-11.2,2.8,23.5,100.62,0.041376163113653136
1996,11,26.5,83.0,2.0,-18.6,1.4,42.3,101.37,0.020920432725879692
1996,12,8.5,78.0,,-34.6,0.4,15.8,101.08,0.005355743814359725
1997,1,4.4,76.0,0.0,-32.7,0.4,11.0,100.89,0.007162240018266323
1997,2,3.2,77.0,42.0,-35.4,0.3,7.8,100.92,0.0051335869814002275
1997,3,4.6,80.0,212.0,-25.3,0.8,9.4,101.58,0.012811741156477395
1997,4,16.1,77.0,211.0,-8.7,2.9,29.2,100.51,0.06988093213600391
1997,5,17.3,75.0,300.0,-2.5,4.0,22.5,101.29,0.1294057580530057
1997,6,35.2,71.0,237.0,5.8,6.6,49.2,99.88,0.27687843974251747
1997,7,15.9,66.0,373.0,13.5,10.2,19.4,100.25,0.5445240072174726
1997,8,47.3,77.0,211.0,8.0,8.2,50.7,100.46,0.2554407794664817
1997,9,20.0,85.0,82.0,4.3,7.3,23.0,100.97,0.12904688489159766
1997,10,24.7,83.0,55.0,-5.8,3.4,37.5,100.72,0.06646887612021463
1997,11,13.2,80.0,2.0,-28.3,0.7,22.2,100.6,0.00944971418136209
1997,12,14.4,76.0,,-33.1,0.4,25.8,100.39,0.006862027457527491
1998,1,3.3,75.0,0.0,-33.5,0.4,8.2,101.97,0.006853068015170022
1998,2,9.7,77.0,33.0,-35.4,0.3,17.2,100.63,0.005132990048421299
1998,3,15.2,78.0,164.0,-24.1,0.9,25.8,101.1,0.015879327433220396
1998,4,9.5,80.0,307.0,-19.2,1.2,15.4,101.02,0.02324379359017892
1998,5,8.6,77.0,409.0,-8.0,2.8,13.3,100.78,0.07431167157586493
1998,6,4.9,70.0,325.0,5.3,6.3,8.1,100.76,0.27673910308227334
1998,7,82.3,74.0,235.0,11.7,9.9,89.2,100.91,0.37011004851694507
1998,8,39.4,80.0,201.0,12.4,11.8,44.1,100.82,0.29812736731949085
1998,9,34.6,88.0,49.0,-1.9,4.9,42.0,100.07,0.06528281085689752
1998,10,15.1,85.0,99.0,-19.1,1.2,23.0,100.81,0.01759829058616981
1998,11,10.8,85.0,5.0,-29.3,0.5,17.1,102.37,0.006398205283669231
1998,12,7.7,80.0,,-30.4,0.5,17.8,100.66,0.007604481188987128
1999,1,7.3,79.0,0.0,-33.7,0.4,12.1,102.07,0.005634725530856095
1999,2,17.5,81.0,33.0,-23.5,1.0,28.2,101.6,0.014555257353463413
1999,3,6.3,79.0,187.0,-31.5,0.4,11.0,102.58,0.007120501267987921
1999,4,5.4,80.0,298.0,-17.9,1.3,9.7,100.79,0.026291632468975104
1999,5,7.0,80.0,312.0,-4.3,3.8,12.4,100.89,0.08890761229313171
1999,6,43.0,75.0,233.0,6.3,7.0,49.7,100.03,0.24709363364534886
1999,7,43.1,75.0,237.0,12.6,11.0,46.8,100.28,0.37751594065339056
1999,8,78.4,82.0,148.0,9.0,9.4,87.5,100.26,0.2139126849053452
1999,9,48.8,83.0,106.0,1.3,5.8,62.1,100.9,0.11820140149915492
1999,10,42.2,87.0,62.0,-12.6,2.4,55.5,100.58,0.027891566927595618
1999,11,34.4,84.0,2.0,-23.7,1.0,31.5,101.07,0.012014836452902397
1999,12,12.7,75.0,,-25.5,0.9,20.7,100.92,0.01569284729453059
2000,1,14.1,68.0,,-31.8,0.5,31.6,102.34,0.010511414770454645
2000,2,5.3,71.0,59.0,-27.3,0.6,11.5,101.74,0.015182745778799328
2000,3,8.1,78.0,209.0,-27.1,0.7,12.2,101.36,0.011752722922517639
2000,4,11.0,77.0,295.0,-15.3,1.7,19.2,100.39,0.038541021930698915
2000,5,17.2,79.0,276.0,-4.8,3.7,24.7,100.63,0.08945041210037896
2000,6,93.4,80.0,184.0,4.9,7.1,106.3,100.06,0.17938159948694565
2000,7,24.4,64.0,406.0,12.7,9.1,26.5,100.74,0.5472831392930604
2000,8,3.7,65.0,389.0,12.8,9.4,5.8,100.74,0.5355782056577854
2000,9,14.3,77.0,70.0,1.0,5.1,18.8,100.34,0.15647570712418346
2000,10,37.6,78.0,50.0,-13.8,2.1,58.4,101.06,0.042327529635663275
2000,11,17.1,77.0,,-27.1,0.7,25.7,101.85,0.012289351225669418
2000,12,4.5,70.0,,-35.9,0.2,10.4,102.35,0.0063443382646493456
2001,1,3.3,69.0,,-38.5,0.2,7.7,102.04,0.004918378008125992
2001,2,8.8,72.0,70.0,-33.9,0.3,14.4,101.7,0.0073522882682786304
2001,3,3.6,71.0,240.0,-28.8,0.5,10.6,101.6,0.013020921389997789
2001,4,16.3,72.0,297.0,-23.2,0.8,26.4,100.27,0.022081629424055622
2001,5,1.7,76.0,395.0,-4.6,3.5,6.2,100.51,0.10398290049358172
2001,6,14.1,63.0,442.0,10.2,7.9,17.4,100.6,0.47667519797025637
2001,7,27.2,67.0,337.0,14.6,11.0,30.1,100.16,0.567569405368654
2001,8,13.6,70.0,337.0,10.6,9.1,15.8,100.86,0.3969855963779706
2001,9,27.2,86.0,56.0,2.4,6.4,29.8,100.94,0.10531222840638854
2001,10,13.2,81.0,67.0,-12.1,2.3,19.3,100.83,0.042653348571532496
2001,11,25.4,83.0,,-16.2,1.7,41.7,100.22,0.026202660341621387
2001,12,32.3,80.0,,-23.6,0.9,45.6,101.46,0.015169999546936742
2002,1,1.3,75.0,,-39.5,0.2,3.2,100.77,0.003543698854279527
2002,2,12.5,76.0,28.0,-34.3,0.4,23.8,101.03,0.006034801357781536
2002,3,10.6,81.0,158.0,-20.6,1.1,18.7,100.42,0.01930359690359132
2002,4,19.6,79.0,201.0,-19.7,1.2,32.0,100.79,0.023265546189756917
2002,5,23.2,79.0,293.0,-9.2,2.7,40.3,100.45,0.061054305829048944
2002,6,2.4,66.0,389.0,10.3,8.6,5.3,100.44,0.44093921507161105
2002,7,53.5,73.0,292.0,13.7,11.3,57.0,100.31,0.4380898760741936
2002,8,13.1,80.0,159.0,11.5,10.8,17.4,100.26,0.2808993235620285
2002,9,54.2,83.0,59.0,-1.4,4.9,77.4,99.94,0.09641631209820595
2002,10,18.3,82.0,69.0,-12.8,2.1,26.0,101.32,0.037936669112950294
2002,11,26.5,79.0,,-24.8,0.9,34.7,101.2,0.014139159503124825
2002,12,14.8,73.0,,-31.7,0.4,24.5,101.73,0.008960908089837061
2003,1,9.6,74.0,,-29.5,0.4,19.9,100.48,0.010854780715763412
2003,2,4.1,72.0,24.0,-36.1,0.3,9.8,100.96,0.0057900499066152016
2003,3,9.8,71.0,162.0,-25.4,0.9,20.3,100.21,0.018381823675302417
2003,4,26.8,79.0,193.0,-15.9,1.6,40.3,100.25,0.033284268821244245
2003,5,18.6,73.0,190.0,-4.1,3.5,29.3,100.77,0.12207669706328494
2003,6,4.8,63.0,389.0,8.3,7.1,9.4,100.86,0.41944609574025515
2003,7,19.0,69.0,266.0,11.2,9.4,22.6,100.39,0.4268452165103499
2003,8,46.0,82.0,211.0,10.7,10.5,49.9,101.18,0.23980895953869097
2003,9,8.6,82.0,114.0,4.5,7.1,11.9,100.43,0.1570127332923007
2003,10,66.4,82.0,39.0,-11.2,2.6,88.4,100.87,0.043814447166395654
2003,11,26.1,76.0,6.0,-28.9,0.6,41.4,101.7,0.010665901300560415
2003,12,45.5,76.0,,-24.7,1.0,60.3,100.02,0.016313156051039883
2004,1,18.2,75.0,,-35.0,0.3,26.9,101.18,0.005828384217540606
2004,2,6.5,74.0,48.0,-37.6,0.2,12.2,101.6,0.004558819814312581
2004,3,5.9,73.0,207.0,-33.3,0.4,12.6,101.32,0.007559429929623142
2004,4,12.4,77.0,299.0,-17.9,1.3,18.2,101.02,0.03023816585132115
2004,5,6.6,77.0,304.0,-7.9,2.8,13.3,101.18,0.0749760412484618
2004,6,21.6,67.0,334.0,3.4,5.3,32.4,101.04,0.2664876214374693
2004,7,44.3,73.0,320.0,11.7,10.1,49.0,100.98,0.3843540390886091
2004,8,50.7,84.0,152.0,7.8,8.9,55.8,100.2,0.1752790935581251
2004,9,37.4,83.0,92.0,2.3,6.1,42.4,100.65,0.1269591189075998
2004,10,25.2,79.0,77.0,-12.5,2.1,35.9,100.5,0.045463853831918616
2004,11,18.2,79.0,5.0,-22.4,1.0,26.3,100.02,0.017911584923791204
2004,12,16.0,81.0,,-28.6,0.8,31.1,102.1,0.00871009652632692
2005,1,12.9,82.0,,-27.7,0.7,21.6,101.95,0.009048129535971144
2005,2,6.9,81.0,42.0,-29.3,0.5,12.3,102.33,0.00810426345166379
2005,3,14.8,80.0,182.0,-27.0,0.7,25.8,101.01,0.010791810282974164
2005,4,10.9,79.0,304.0,-16.6,1.5,17.2,100.56,0.031186986410730796
2005,5,14.1,80.0,229.0,-3.3,3.9,21.0,101.19,0.09678015071683022
2005,6,15.2,73.0,344.0,7.9,7.9,17.2,100.3,0.29781520324799216
2005,7,27.3,71.0,311.0,12.4,10.4,29.7,100.46,0.4322326874157454
2005,8,40.2,80.0,116.0,6.8,7.9,46.0,100.61,0.20463681898438635
2005,9,19.2,77.0,147.0,4.8,6.7,24.1,100.42,0.20487873196105344
2005,10,35.4,84.0,36.0,-10.7,2.7,49.5,100.03,0.04071321852169904
2005,11,15.5,81.0,9.0,-23.2,1.0,25.8,101.0,0.014988349841312129
2005,12,11.7,76.0,,-26.6,0.6,20.2,102.82,0.013495608717106373
2006,1,17.2,80.0,,-28.6,0.7,29.3,102.58,0.009170286428746954
2006,2,25.4,81.0,27.0,-26.1,0.7,25.0,101.31,0.01123036823570591
2006,3,7.6,79.0,229.0,-26.2,0.7,12.8,101.39,0.012288428330778152
2006,4,0.0,80.0,420.0,-21.8,0.9,1.7,102.62,0.018105835035503323
2006,5,31.7,81.0,247.0,-6.8,3.2,43.1,100.53,0.06813975727847366
2006,6,5.4,69.0,266.0,5.9,6.4,10.5,100.65,0.2981063143774114
2006,7,44.4,68.0,277.0,15.5,12.4,48.0,100.57,0.5832625787507335
2006,8,54.2,80.0,128.0,8.3,8.9,57.2,100.67,0.22671322659135085
2006,9,48.8,81.0,89.0,1.1,5.5,53.7,99.83,0.13017443468946222
2006,10,29.0,84.0,51.0,-14.3,2.1,35.6,100.41,0.02939825842645402
2006,11,42.7,83.0,,-23.4,1.0,73.3,101.68,0.01315261287555132
2006,12,14.0,81.0,,-25.3,0.8,21.6,100.55,0.01216612881337742
2007,1,24.1,83.0,,-25.3,0.9,32.6,100.56,0.010885527328601714
2007,2,7.7,76.0,16.0,-41.2,0.2,13.0,101.39,0.0028057013168443397
2007,3,9.4,78.0,207.0,-26.0,0.8,16.1,101.58,0.013136625251087483
2007,4,7.6,79.0,246.0,-6.6,3.2,13.1,100.64,0.07663124059541554
2007,5,40.3,82.0,267.0,-6.7,3.2,57.4,100.09,0.06510352040066403
2007,6,13.4,77.0,322.0,6.2,7.3,15.4,100.31,0.2257839942608102
2007,7,53.4,72.0,299.0,11.8,10.0,62.8,100.18,0.40112291314877724
2007,8,81.4,81.0,162.0,9.2,9.5,87.2,100.05,0.2288469110963699
2007,9,23.9,85.0,50.0,2.3,6.2,29.1,100.78,0.11202761789928584
2007,10,32.5,85.0,48.0,-7.5,3.2,39.6,100.18,0.05061350598773556
2007,11,24.0,82.0,7.0,-25.8,0.7,39.2,101.07,0.010964318915011526
2007,12,11.3,79.0,,-31.4,0.5,17.9,100.67,0.007190347861596783
2008,1,31.0,82.0,,-25.0,0.9,49.3,101.37,0.011880644450346624
2008,2,14.2,80.0,46.0,-32.2,0.5,27.5,100.72,0.006293439481009393
2008,3,11.6,79.0,179.0,-25.9,1.0,17.2,100.84,0.012662567087165767
2008,4,8.0,72.0,253.0,-16.5,1.6,16.8,100.87,0.04197795448702285
2008,5,13.3,74.0,297.0,-3.6,3.7,20.7,101.03,0.12265689998843249
2008,6,46.0,71.0,293.0,6.1,6.9,53.3,100.5,0.28274282430311715
2008,7,28.2,73.0,278.0,10.5,9.4,31.4,100.58,0.3548798601670974
2008,8,31.4,81.0,148.0,10.3,10.2,37.1,100.29,0.2463948577473487
2008,9,25.2,79.0,154.0,2.8,6.0,26.5,100.8,0.16251715043254145
2008,10,33.3,88.0,21.0,-8.4,3.2,51.4,100.47,0.0374321198562127
2008,11,23.4,80.0,,-22.1,1.0,40.4,101.02,0.017572950540888976
2008,12,31.9,80.0,,-29.4,0.7,49.1,100.81,0.008437855787424349
2009,1,20.0,80.0,,-24.1,0.9,33.2,101.06,0.014435520699373428
2009,2,8.6,81.0,32.0,-34.7,0.4,15.9,101.97,0.004577306552395223
2009,3,16.6,83.0,136.0,-29.1,0.8,23.1,101.69,0.007400700910198094
2009,4,17.7,76.0,281.0,-12.8,2.1,27.5,100.44,0.05056438044061651
2009,5,9.2,82.0,256.0,-5.7,3.4,13.2,100.95,0.0709929875684937
2009,6,13.4,71.0,202.0,8.0,7.6,15.8,100.62,0.32209472416217455
2009,7,51.0,67.0,282.0,14.5,10.9,55.2,100.82,0.5640393679343791
2009,8,36.9,78.0,148.0,9.5,9.4,41.3,100.72,0.27044606988463626
2009,9,52.5,83.0,115.0,4.3,6.9,56.2,100.33,0.14622186430957218
2009,10,16.7,86.0,58.0,-7.1,3.9,19.5,101.07,0.04892909387396821
2009,11,25.4,79.0,6.0,-22.7,1.1,44.5,101.74,0.017405126026814585
2009,12,7.0,75.0,,-35.3,0.3,11.7,102.33,0.005644194577222501
2010,1,42.3,73.0,,-28.9,0.6,58.0,101.67,0.011998994671153958
2010,2,5.1,74.0,45.0,-35.0,0.3,14.1,103.03,0.006066015465283264
2010,3,3.9,72.0,196.0,-24.2,0.7,9.0,101.58,0.02001446344454396
2010,4,8.0,74.0,304.0,-13.6,1.9,14.0,101.98,0.05096434237565162
2010,5,16.7,78.0,170.0,-1.4,4.6,22.3,101.02,0.12482810464338195
2010,6,65.2,72.0,305.0,8.3,7.8,72.2,99.86,0.31731261536884625
2010,7,37.4,74.0,246.0,12.6,11.1,43.2,100.18,0.39260345815730946
2010,8,46.0,77.0,180.0,9.7,9.4,54.8,100.15,0.286508594582883
2010,9,30.6,81.0,75.0,1.2,5.5,35.0,100.55,0.1311458785361891
2010,10,47.7,84.0,59.0,-11.0,2.6,71.8,100.64,0.03964609691347015
2010,11,36.2,80.0,2.0,-21.2,1.4,50.9,100.4,0.019174844843812586
2010,12,15.5,77.0,,-32.2,0.4,35.9,101.7,0.007240299559435708
2011,1,39.3,78.0,,-26.0,0.7,52.4,102.16,0.01313967949375311
2011,2,18.8,78.0,52.0,-32.8,0.4,27.5,100.97,0.006496099910627599
2011,3,24.4,78.0,100.0,-17.1,1.8,41.0,,
2011,4,11.9,79.0,267.0,-10.5,2.8,18.9,,
2011,5,6.9,73.0,361.0,-1.8,4.3,13.2,,
2011,6,26.0,71.0,189.0,8.2,7.6,30.4,,
2011,7,60.9,71.0,232.0,13.0,10.4,67.9,,
2011,8,43.9,76.0,200.0,11.0,10.0,48.7,100.21,0.3260832816969905
2011,9,20.0,83.0,121.0,4.2,7.0,23.3,101.38,0.14525086241695484
2011,10,31.0,88.0,55.0,-9.0,3.3,42.4,100.23,0.0355056933129525
2011,11,17.1,82.0,4.0,-21.9,1.0,28.1,100.81,0.016125662764032198
2011,12,18.3,80.0,,-23.7,1.0,27.6,101.48,0.015021014402254534
2012,1,16.8,80.0,,-29.1,0.6,24.4,102.64,0.008710022461464934
2012,2,18.3,84.0,57.0,-23.9,1.1,30.1,101.56,0.011781843542509218
2012,3,15.4,83.0,194.0,-24.2,0.9,25.4,101.74,0.012152417895061149
2012,4,7.8,82.0,313.0,-14.7,1.8,10.5,101.04,0.0318874635513835
2012,5,31.2,83.0,268.0,-4.0,4.1,44.6,100.26,0.07750245448429177
2012,6,22.0,69.0,397.0,9.6,8.1,25.9,100.95,0.38368206352079837
2012,7,23.2,70.0,343.0,15.3,12.3,27.8,100.39,0.5398035483308752
2012,8,9.9,78.0,199.0,10.1,9.5,13.0,100.29,0.28151012410173726
2012,9,10.8,77.0,205.0,5.0,6.7,13.5,101.02,0.2077991091997642
2012,10,16.2,86.0,85.0,-13.2,2.2,21.4,101.76,0.02845846345912234
2012,11,26.7,81.0,2.0,-21.8,1.0,37.1,101.4,0.017192134896314853
2012,12,20.7,80.0,,-27.7,0.8,27.8,102.02,0.010053759322297157
2013,1,6.3,78.0,,-32.9,0.4,9.7,101.74,0.0064292654306316
2013,2,20.6,81.0,58.0,-36.0,0.4,32.4,101.31,0.003972740864272933
2013,3,5.3,79.0,229.0,-30.9,0.4,9.2,101.73,0.007581181843932028
2013,4,6.2,80.0,350.0,-15.1,1.8,10.9,101.34,0.03415200691393197
2013,5,5.1,75.0,309.0,0.0,4.6,7.4,100.75,0.15823608049875004
2013,6,14.0,70.0,359.0,7.7,7.4,18.3,100.68,0.32646769891293825
2013,7,5.1,63.0,451.0,14.7,10.6,7.0,100.9,0.6406447785987588
2013,8,16.6,76.0,168.0,10.0,9.2,18.7,100.79,0.305104291199368
2013,9,38.4,89.0,84.0,1.3,6.1,42.1,100.67,0.07647738255253778
2013,10,21.1,90.0,67.0,-10.6,2.6,23.3,99.95,0.025672963743084504
2013,11,20.7,89.0,1.0,-20.0,1.3,33.4,100.23,0.011838696389820047
2013,12,6.3,87.0,,-29.6,0.6,8.5,101.0,0.005372556479036887
2014,1,11.8,85.0,,-38.5,0.2,19.3,101.6,0.002379440648896461
2014,2,18.2,85.0,69.0,-32.7,0.4,28.6,102.31,0.004478948772380583
2014,3,9.6,84.0,176.0,-19.5,1.6,13.0,100.63,0.018067294133067333
2014,4,16.0,82.0,245.0,-10.1,2.5,22.4,99.73,0.04831014575501527
2014,5,19.6,83.0,268.0,-3.2,4.2,25.0,100.44,0.08293523807335257
2014,6,12.3,69.0,338.0,9.5,8.2,15.1,100.6,0.3810678190728163
2014,7,31.0,69.0,359.0,14.0,10.8,34.6,100.4,0.5129045198515936
2014,8,50.2,85.0,100.0,7.4,8.8,55.6,100.08,0.159891858629011
2014,9,76.6,89.0,57.0,2.1,6.4,87.2,100.0,0.08096890721878924
2014,10,27.1,91.0,69.0,-12.8,2.3,32.7,101.22,0.018967574114288344
2014,11,25.5,86.0,,-27.8,0.8,35.5,100.33,0.006961415863800335
2014,12,23.5,86.0,,-24.6,0.9,31.0,101.12,0.009615476886312209
2015,1,16.6,83.0,,-33.5,0.4,27.1,100.62,0.0046575647933037485
2015,2,5.1,83.0,63.0,-33.0,0.4,10.3,101.03,0.004913995093463647
2015,3,19.7,83.0,163.0,-22.5,1.0,35.4,100.05,0.014358866198293574
2015,4,5.2,85.0,325.0,-16.2,1.8,6.7,101.18,0.023128896417669687
2015,5,5.7,76.0,321.0,-4.7,3.5,9.0,101.2,0.103128618728354
2015,6,91.9,75.0,229.0,8.2,8.1,100.9,100.32,0.28144083932139385
2015,7,47.8,76.0,294.0,12.6,11.1,53.7,100.19,0.3624044032334133
2015,8,66.6,85.0,138.0,8.3,9.2,71.5,100.39,0.17001901219183824
2015,9,49.4,88.0,81.0,2.8,6.8,50.6,101.02,0.09287376928244429
2015,10,18.3,87.0,66.0,-8.5,2.9,24.4,100.91,0.040204340997251065
2015,11,28.7,86.0,7.0,-19.6,1.3,34.3,101.65,0.015664873591564543
2015,12,10.1,80.0,,-28.7,0.6,15.9,100.82,0.00907003666056766
2016,1,35.0,82.0,,-21.4,1.2,,102.47,0.016940059229431842
2016,2,24.0,81.0,55.0,-29.2,0.6,,101.77,0.0081866384840939
2016,3,22.1,79.0,210.0,-21.6,1.2,,101.03,0.019372148387174687
2016,4,11.8,84.0,272.0,-13.6,2.2,,101.39,0.031355255933117526
2016,5,6.6,83.0,308.0,-5.2,3.7,,100.84,0.06998391314689162
2016,6,18.8,68.0,346.0,9.2,8.0,,100.94,0.3855410160261714
2016,7,20.3,69.0,384.0,12.9,10.1,,100.89,0.477508770772491
2016,8,13.9,71.0,199.0,9.0,8.2,,100.5,0.3446647439285574
2016,9,32.0,81.0,94.0,5.8,7.6,,101.46,0.18149890766919696
2016,10,29.1,89.0,32.0,-8.3,3.3,,101.94,0.03463531475439857
2016,11,18.8,82.0,,-25.0,0.9,,102.06,0.011883930827369653
2016,12,2.1,77.0,,-37.0,0.3,,101.01,0.004308404887788416
2017,1,16.4,77.0,,-27.8,0.7,,100.89,0.011439180366372245
2017,2,13.0,77.0,58.0,-31.5,0.4,,101.3,0.007794644367771622
2017,3,24.7,81.0,142.0,-15.2,2.2,,100.32,0.0321329843832969
2017,4,28.0,81.0,252.0,-14.2,1.9,,100.38,0.03523167075297276
2017,5,1.8,75.0,414.0,-6.5,3.0,,100.91,0.0920300295551435
2017,6,18.8,71.0,286.0,7.8,7.8,,100.36,0.31771034377241913
2017,7,39.3,70.0,357.0,11.8,9.5,,100.62,0.4298377439891903
2017,8,67.0,83.0,157.0,7.9,9.1,,100.3,0.18751327611910606
2017,9,16.4,86.0,101.0,1.2,5.8,,101.03,0.09664930411958017
2017,10,45.9,87.0,39.0,-9.9,2.9,,100.77,0.03553047437934889
2017,11,13.6,84.0,1.0,-26.0,0.7,,101.82,0.009554828418646383
2017,12,14.4,82.0,,-27.9,0.7,,101.66,0.008864114012806637
2018,1,38.5,80.0,,-29.8,0.7,,101.85,0.0080984749244297
2018,2,16.0,80.0,44.0,-28.2,0.7,,102.06,0.009552690930657658
2018,3,7.5,75.0,226.0,-30.2,0.5,,100.69,0.009706036136927935
2018,4,10.7,79.0,304.0,-14.6,1.8,,100.37,0.037535801252990636
2018,5,11.3,81.0,348.0,-5.5,3.7,,100.43,0.07621923086364624
2018,6,28.4,68.0,443.0,14.0,10.6,,100.59,0.5294834417212664
2018,7,52.5,73.0,206.0,9.5,8.7,,100.6,0.3318977779021304
2018,8,66.3,76.0,201.0,12.2,10.5,,100.45,0.35303567347789944
2018,9,41.7,86.0,69.0,3.3,6.8,,100.77,0.11224926981363326
2018,10,24.1,89.0,54.0,-4.2,4.3,,100.42,0.04930734687691274
2018,11,19.1,78.0,4.0,-24.9,0.8,,100.61,0.014661985515292963
2018,12,20.1,77.0,,-23.8,0.9,,101.27,0.01710280343905994
2019,1,7.6,75.0,,-31.8,0.5,,100.76,0.008206843215736823
2019,2,16.8,75.0,41.0,-24.9,0.7,,101.16,0.01666502197420073
2019,3,11.4,75.0,163.0,-18.2,1.4,,100.53,0.031942804377755735
2019,4,17.3,80.0,258.0,-15.5,1.7,,100.14,0.032896064242522255
2019,5,6.5,79.0,395.0,-5.9,3.4,,101.03,0.08141537199586668
2019,6,28.9,65.0,357.0,11.2,8.6,,100.42,0.48192684979945144
2019,7,44.7,65.0,362.0,12.5,9.0,,100.89,0.5251726187879101
2019,8,22.4,73.0,241.0,15.0,12.0,,100.85,0.47661572296300236
2019,9,71.5,84.0,107.0,3.7,6.8,,100.27,0.13193548083852824
2019,10,17.8,87.0,38.0,-7.9,3.1,,100.82,0.0423716459599946
2019,11,23.4,83.0,8.0,-22.6,1.0,,101.18,0.014225411143387393
2019,12,4.7,79.0,,-32.8,0.4,,101.29,0.006201618246463994
2020,1,,,,,,,99.91,
2020,2,,,43.0,,,,100.85,
2020,3,,,181.0,,,,99.77,
2020,4,,,219.0,,,,101.03,
2020,5,,,261.0,,,,101.24,
2020,6,,,341.0,,,,100.38,
2020,7,,,262.0,,,,100.77,
2020,8,,,329.0,,,,101.01,
2020,9,,,164.0,,,,100.92,
2020,10,,,45.0,,,,100.51,
2020,11,,,1.0,,,,100.53,
2020,12,,,,,,,101.49,
2021,1,,,,,,,102.36,
2021,2,,,,,,,101.89,
2021,3,,,,,,,100.58,
2021,4,,,,,,,101.29,
2021,5,,,,,,,100.97,
2021,6,,,,,,,100.1,
2021,7,,,,,,,100.07,
2021,8,,,,,,,100.79,
2021,9,,,,,,,101.14,
2021,10,,,,,,,100.2,
2021,11,,,,,,,100.32,
2021,12,,,,,,,101.57,
2022,1,,,,,,,101.1,
2022,2,,,,,,,101.89,
2022,3,,,,,,,100.81,
2022,4,,,,,,,100.91,
2022,5,,,,,,,100.73,
2022,6,,,,,,,100.42,
2022,7,,,,,,,100.63,
2022,8,,,,,,,100.48,
2022,9,,,,,,,100.67,
2022,10,,,,,,,100.4,
2022,11,,,,,,,100.87,
2022,12,,,,,,,101.48,
2023,1,,,,,,,101.98,
2023,2,,,,,,,101.21,
2023,3,,,,,,,99.73,
2023,4,,,,,,,100.94,
2023,5,,,,,,,101.03,
2023,6,,,,,,,99.85,
2023,7,,,,,,,100.17,
2023,8,,,,,,,101.11,
2023,9,,,,,,,100.47,
2023,10,,,,,,,100.25,
