WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
60146,Mohammedia,33.7,-7.4,6.0,Morocco
60150,Meknes,33.9,-5.5,549.0,Morocco
60155,Casablanca,33.6,-7.7,62.0,Morocco
60156,Nouasseur,33.4,-7.6,206.0,Morocco
60160,Ifrane,33.5,-5.2,1665.0,Morocco
60165,El Jadida,33.2,-8.5,28.0,Morocco
60178,Khouribga,32.9,-61.0,785.0,Morocco
60185,Safi,32.3,-9.2,45.0,Morocco
60190,Kasba-Tadla,32.5,-6.3,518.0,Morocco
60191,Beni-Mellal,32.4,-6.4,468.0,Morocco
60195,Midelt,32.7,-4.7,1515.0,Morocco
60200,Bouarfa,32.6,-1.9,1110.0,Morocco
60210,Errachidia,31.9,-4.4,1042.0,Morocco
60220,Essaouira,31.5,-9.8,8.0,Morocco
60230,Marrakech,31.6,-8.0,466.0,Morocco
60250,Agadir,30.4,-9.6,23.0,Morocco
60252,Agadir Al Massira,30.3,-9.4,74.0,Morocco
60253,Taroudant,30.5,-8.8,265.0,Morocco
60265,Ouarzazate,30.9,-6.9,1140.0,Morocco
60270,Tiznit,29.7,-9.7,261.0,Morocco
60275,Zagora,30.3,-5.9,729.0,Morocco
60280,Guelmin,29.0,-10.1,301.0,Morocco
60285,Tan-Tan,28.4,-11.2,200.0,Morocco
60289,Tarfaya,27.9,-13.0,9999.0,Morocco
60318,Tetuan Sania Ramel,35.6,-5.3,10.0,Morocco
60320,Ceuta,35.9,-5.3,4.0,Spain
60338,Melilla,35.3,-2.9,55.0,Spain
60340,Nador,35.2,-2.9,16.0,Morocco
60351,Jijel Achouat,36.9,5.8,10.0,Algeria
60353,Jijel Port,36.8,5.8,2.0,Algeria
60354,El Milia,36.7,3.9,31.0,Algeria
60355,Skikda,36.9,6.9,7.0,Algeria
60360,Annaba,36.8,7.8,4.0,Algeria
60367,El-Kala,36.9,8.4,10.0,Algeria
60369,Alger Port,36.8,3.1,8.0,Algeria
60374,Cap Caxine,36.8,2.9,33.0,Algeria
60376,Bordj-El-Bahri,36.8,3.3,58.0,Algeria
60382,Cap Bengut,36.9,3.9,30.0,Algeria
60384,Cap Corbelin,36.9,4.4,45.0,Algeria
60387,Dellys,36.9,3.9,12.0,Algeria
60388,Cherchell,36.6,2.2,33.0,Algeria
60390,Dar-El-Beida,36.7,3.2,25.0,Algeria
60395,Tizi-Ouzou,36.7,4.1,195.0,Algeria
60400,Cap Carbon,36.8,5.1,13.0,Algeria
60402,Bejaia,36.7,5.1,2.0,Algeria
60403,Guelma,36.5,7.5,227.0,Algeria
60405,Guelma Bouchegouf,36.5,7.7,110.0,Algeria
60410,Tenes,36.5,1.3,59.0,Algeria
60417,Bouira,36.4,3.9,635.0,Algeria
60419,Constantine,36.3,6.6,694.0,Algeria
60421,Oum El Bouaghi,35.9,7.1,889.0,Algeria
60423,Souk Ahras,36.3,71.0,680.0,Algeria
60425,Chlef,36.2,1.3,143.0,Algeria
60430,Miliana,36.3,2.2,715.0,Algeria
60437,Medea,36.3,2.8,981.0,Algeria
60444,Bordj Bou Arreridj,36.1,4.8,928.0,Algeria
60445,Setif,36.2,5.4,1081.0,Algeria
60452,Arzew,35.8,-0.3,3.0,Algeria
60456,Mostaganem Port,35.8,0.1,210.0,Algeria
60457,Mostaganem Ville,35.9,0.1,137.0,Algeria
60459,Sidi Aissa,35.9,3.8,658.0,Algeria
60461,Oran Port,35.7,-0.6,22.0,Algeria
60467,M'Sila,35.7,4.5,441.0,Algeria
60468,Batna,35.6,6.2,1052.0,Algeria
60471,Barika,35.3,5.3,460.0,Algeria
60475,Tebessa,35.5,8.1,813.0,Algeria
60476,Khenchella,35.4,7.2,1116.0,Algeria
60478,Aris,35.2,6.3,1240.0,Algeria
60481,Oran Tafaraoui,35.5,-0.5,111.0,Algeria
60482,Cap Aiguille,35.9,-0.5,62.0,Algeria
60485,Cap Falcon,35.8,-0.8,104.0,Algeria
60490,Oran Es Senia,35.6,-0.6,90.0,Algeria
60492,Relizane,35.7,0.6,75.0,Algeria
60506,Mascara Metmore,35.6,0.3,474.0,Algeria
60507,Mascara Griss,35.2,0.2,511.0,Algeria
60511,Tiaret,35.2,1.4,1127.0,Algeria
60514,Ksar Chellala,35.2,2.3,800.0,Algeria
60515,Bou-Saada,35.3,4.2,461.0,Algeria
60517,Ghazaouet,35.1,-1.9,83.0,Algeria
60518,Beni-Saf,35.3,-1.3,68.0,Algeria
60520,Sidi Bel Abbes,35.2,-2.6,450.0,Algeria
60522,Maghnia,34.8,-1.8,426.0,Algeria
60525,Biskra,34.8,5.7,87.0,Algeria
60531,Tlemcen Zenata,35.0,-1.5,247.0,Algeria
60533,Saida,34.9,0.2,770.0,Algeria
60535,Djelfa,34.7,3.2,1144.0,Algeria
60536,Saida,34.9,0.2,750.0,Algeria
60540,El Kheiter,34.2,0.1,1000.0,Algeria
60545,Laghouat,33.8,2.9,765.0,Algeria
60549,Mecheria,34.9,-0.4,1149.0,Algeria
60550,Elbayadh,33.7,1.0,1341.0,Algeria
60555,Touggourt,33.1,6.1,85.0,Algeria
60557,Naama,33.3,-0.3,1166.0,Algeria
60559,El Oued,33.5,6.1,63.0,Algeria
60560,Ain Sefra,32.8,-0.6,1058.0,Algeria
60566,Ghardaia,32.4,3.8,450.0,Algeria
60571,Bechar,31.6,-2.2,773.0,Algeria
60580,Ouargla,31.9,5.4,141.0,Algeria
60581,Hassi-Messaoud,31.7,6.2,142.0,Algeria
60590,El Golea,30.6,2.9,397.0,Algeria
60602,Beni Abbes,30.1,-2.2,499.0,Algeria
60607,Timimoun,29.2,0.3,312.0,Algeria
60611,In Amenas,28.1,9.6,562.0,Algeria
60620,Adrar,27.9,-0.3,263.0,Algeria
60630,In Salah,27.2,2.5,293.0,Algeria
60640,Illizi,26.5,8.4,558.0,Algeria
60656,Tindouf,27.7,-8.1,431.0,Algeria
60670,Djanet,24.6,9.5,1054.0,Algeria
60680,Tamanrasset,22.8,5.5,1378.0,Algeria
60686,"Bordji B, Mokhtar",21.3,0.9,398.0,Algeria
60690,In-Guezzam,19.6,5.8,411.0,Algeria
60710,Tabarka,36.9,8.8,21.0,Tunisia
60714,Bizerte,37.2,9.8,3.0,Tunisia
60715,Tunis-Carthage,36.8,10.2,4.0,Tunisia
60720,Kelibia,36.9,11.1,30.0,Tunisia
60723,Beja,36.7,9.2,159.0,Tunisia
60725,Jendouba,36.5,8.8,144.0,Tunisia
60728,Nabeul,36.4,10.7,5.0,Tunisia
60734,Siliana,36.1,9.4,445.0,Tunisia
60735,Kairouan,35.7,10.1,68.0,Tunisia
60738,Thala,35.6,8.7,1092.0,Tunisia
60740,Monastir-Skanes,35.7,10.8,3.0,Tunisia
60745,Gafsa,34.4,8.8,314.0,Tunisia
60748,Sidi Bouzid,35.0,9.5,355.0,Tunisia
60750,Sfax El-Maou,34.7,10.7,23.0,Tunisia
60760,Tozeur,33.9,8.1,93.0,Tunisia
60764,Kebili,33.7,81.0,46.0,Tunisia
60765,Gabes,33.9,10.1,5.0,Tunisia
60769,Djerba Mellita,33.9,10.8,4.0,Tunisia
60770,Medenine,33.3,10.5,117.0,Tunisia
60775,Remada,32.3,10.4,301.0,Tunisia
60780,El Borma,31.7,9.2,259.0,Tunisia
61017,Bilma,18.7,12.9,357.0,Niger
61024,Agadez,161.0,71.0,502.0,Niger
61028,Tchin-Tabaraden,15.7,5.8,9999.0,Niger
61033,Tesker,15.1,10.7,9999.0,Niger
61036,Tillabery,14.2,1.4,210.0,Niger
61043,Tahoua,14.9,5.2,391.0,Niger
61045,Goure,131.0,10.3,460.0,Niger
61049,N'Guigmi,14.2,13.1,286.0,Niger
61052,Niamey-Aero,13.5,2.2,227.0,Niger
61075,Birni-N'Konni,13.8,5.2,273.0,Niger
61080,Maradi,13.5,7.1,373.0,Niger
61085,Diffa,13.4,12.8,305.0,Niger
61090,Zinder,13.8,81.0,453.0,Niger
61091,Magaria,121.0,8.9,403.0,Niger
61096,Maine-Soroa,13.2,111.0,337.0,Niger
61099,Gaya,11.9,3.4,203.0,Niger
61202,Tessalit,20.2,1.0,491.0,Mali
61214,Kidal,18.4,1.3,459.0,Mali
61223,Tombouctou,16.7,-3.0,264.0,Mali
61226,Gao,16.3,-0.1,260.0,Mali
61230,Nioro Du Sahel,15.2,-9.3,237.0,Mali
61233,Nara,15.2,-7.3,265.0,Mali
61235,Yelimane,15.1,-10.6,100.0,Mali
61240,Hombori,15.3,-1.7,288.0,Mali
61250,Menaka,15.9,2.2,278.0,Mali
61257,Kayes,14.4,-11.4,47.0,Mali
61265,Mopti,14.5,-4.1,272.0,Mali
61270,Kita,13.1,-9.5,334.0,Mali
61272,Segou,13.4,-6.2,289.0,Mali
61277,San,13.3,-4.8,284.0,Mali
61285,Kenieba,12.9,-11.2,132.0,Mali
61288,Dioila,12.5,-6.8,331.0,Mali
61291,Bamako Senou,12.5,-7.9,381.0,Mali
61293,Koutiala,12.4,-5.5,367.0,Mali
61296,Bougouni,11.4,-7.5,351.0,Mali
61297,Sikasso,11.3,-5.7,375.0,Mali
61401,Bir Moghrein,25.2,-11.6,360.0,Mauritania
61404,Zouerate,22.8,-12.5,343.0,Mauritania
61415,Nouadhibou,20.9,-17.0,3.0,Mauritania
61421,Atar,20.5,-13.1,224.0,Mauritania
61437,Akjoujt,19.8,-14.4,120.0,Mauritania
61442,Nouakchott,18.1,-15.9,3.0,Mauritania
61450,Tidjikja,18.6,-11.4,402.0,Mauritania
61461,Boutilimit,17.5,-14.7,75.0,Mauritania
61470,Aleg,17.1,-12.9,45.0,Mauritania
61489,Rosso,16.5,-15.8,6.0,Mauritania
61492,Kaedi,16.2,-13.5,18.0,Mauritania
61497,Nema,16.6,-7.3,269.0,Mauritania
61498,Kiffa,16.6,-11.4,115.0,Mauritania
61499,Aioun El Atrouss,16.7,-9.6,223.0,Mauritania
61510,Selibaby,15.2,-12.2,60.0,Mauritania
61520,Bassikounou,15.9,-5.9,261.0,Mauritania
61600,Saint-Louis,16.1,-16.4,4.0,Senegal
61612,Podor,16.6,-141.0,7.0,Senegal
61627,Linguere,15.4,-15.1,21.0,Senegal
61630,Matam,15.6,-13.2,17.0,Senegal
61641,Dakar Yoff,14.7,-17.5,24.0,Senegal
61666,Diourbel,14.6,-16.2,9.0,Senegal
61679,Kaolack,14.1,-16.1,7.0,Senegal
61687,Tambacounda,13.8,-13.7,50.0,Senegal
61695,Ziguinchor,12.6,-16.3,23.0,Senegal
61697,Cap-Skirring,12.4,-16.8,13.0,Senegal
61698,Kolda,12.9,-141.0,10.0,Senegal
61699,Kedougou,12.6,-12.2,167.0,Senegal
61701,Banjul Yundum,13.3,-16.8,36.0,Gambia
61705,Sibanor,13.2,-16.2,9999.0,Gambia
61707,Jenoi,13.5,-15.6,11.0,Gambia
61711,Banjul Half-Die,13.4,-16.4,2.0,Gambia
61712,Kerewan,13.5,-16.2,15.0,Gambia
61717,Kaur,13.7,-15.2,6.0,Gambia
61720,Kuntaur,13.7,-14.9,4.0,Gambia
61721,Georgetown,13.5,-14.8,1.0,Gambia
61722,Sapu,13.6,-15.9,2.0,Gambia
61731,Basse,13.3,-14.2,4.0,Gambia
61733,Fatoto,13.9,-13.4,15.0,Gambia
61766,Bissau Aeroport,11.9,-15.6,36.0,Guinea-Bissau
61769,Bolama,11.6,-15.5,20.0,Guinea-Bissau
61781,Bafata,12.2,-14.7,43.0,Guinea-Bissau
61797,Cacine,11.1,-15.0,6.0,Guinea-Bissau
61809,Labe,11.3,-12.3,1026.0,Guinea
61811,Siguiri,11.4,-9.2,366.0,Guinea
61816,Boke,10.9,-14.3,69.0,Guinea
61818,Kindia,10.1,-12.9,459.0,Guinea
61820,Mamou,10.4,-12.1,784.0,Guinea
61829,Kankan,10.4,-9.3,384.0,Guinea
61831,Conakry,9.6,-13.6,49.0,Guinea
61832,Conakry Gbessia,9.6,-13.6,26.0,Guinea
61833,Faranah Badala,10.0,-10.8,459.0,Guinea
61834,Kissidougou,9.2,-10.1,525.0,Guinea
61847,Macenta,8.5,-9.5,544.0,Guinea
61849,N'Zerekore,7.7,-8.8,470.0,Guinea
61856,Lungi,8.6,-13.2,27.0,Sierra Leone
61866,Bonthe,7.5,-12.5,8.0,Sierra Leone
61873,Makeni,8.6,-12.1,84.0,Sierra Leone
61877,Yele,8.4,-11.8,68.0,Sierra Leone
61878,Njala,8.1,-12.1,56.0,Sierra Leone
61881,Bo,7.9,-11.8,93.0,Sierra Leone
61886,Kabala,9.6,-11.6,464.0,Sierra Leone
61891,Daru,71.0,-10.9,186.0,Sierra Leone
61892,Sefadu,8.6,-101.0,390.0,Sierra Leone
61901,Saint Helena Island,-15.9,-5.1,436.0,United Kingdom
61902,Wide Awake Field Ascension Island,-71.0,-14.4,79.0,Saint Helena
61931,"S, Tome",0.4,6.7,13.0,Sao Tome and principe
61934,Principe,1.6,7.4,5.0,Sao Tome and principe
61967,Diego Garcia,-7.3,72.4,3.0,British Indian ocean territory
61968,Iles Glorieuses,-11.6,47.3,4.0,Reunion
61970,Ile Juan De Nova,-17.1,42.7,10.0,Reunion
61972,Ile Europa,-22.3,40.3,13.0,Reunion
61974,Agalega,-10.4,56.8,3.0,Mauritius
61976,Serge-Frolow Ile Tromelin,-15.9,54.5,13.0,Reunion
61980,Saint-Denis Gillot,-20.9,55.5,25.0,Reunion
61981,Le Port Reunion,-20.9,55.3,11.0,Reunion
61984,Saint-Pierre,-21.3,55.5,53.0,Reunion
61986,Saint Brandon Saint Raphael,-16.4,59.6,4.0,Mauritius
61988,Rodrigues,-19.7,63.4,59.0,Mauritius
61990,Plaisance Mauritius,-20.4,57.7,57.0,Mauritius
61995,Vacoas Mauritius,-20.3,57.5,425.0,Mauritius
61996,Martin De Vivies Ile Amsterdam,-37.8,77.5,29.0,French Southern territories
61997,Alfred Faure Iles Crozet,-46.4,51.9,142.0,French Southern territories
61998,Port-Aux-Francais Iles Kerguelen,-49.3,70.2,30.0,French Southern territories
62002,Nalut,31.9,101.0,621.0,Libyan Arab jamahiriya
62007,Zuara,32.9,12.1,3.0,Libyan Arab jamahiriya
62008,Yefren,32.1,12.6,691.0,Libyan Arab jamahiriya
62010,Tripoli Inter-National Airport,32.7,13.2,82.0,Libyan Arab jamahiriya
62012,El Khoms,32.6,14.3,22.0,Libyan Arab jamahiriya
62016,Misurata,32.4,15.1,32.0,Libyan Arab jamahiriya
62019,Sirte,31.2,16.6,14.0,Libyan Arab jamahiriya
62053,Benina,32.1,20.3,132.0,Libyan Arab jamahiriya
62055,Agedabia,30.7,20.2,7.0,Libyan Arab jamahiriya
62056,Shahat,32.8,21.9,625.0,Libyan Arab jamahiriya
62059,Derna,32.8,22.6,26.0,Libyan Arab jamahiriya
62062,Tobruk,32.1,23.9,51.0,Libyan Arab jamahiriya
62103,Ghadames,30.1,9.5,347.0,Libyan Arab jamahiriya
62120,Gariat El-Sharghia,30.4,13.6,497.0,Libyan Arab jamahiriya
62124,Sebha,27.0,14.4,432.0,Libyan Arab jamahiriya
62131,Hon,29.1,15.9,267.0,Libyan Arab jamahiriya
62161,Jalo,29.0,21.6,60.0,Libyan Arab jamahiriya
62176,Giarabub,29.8,24.5,-1.0,Libyan Arab jamahiriya
62200,Obari,26.6,12.8,463.0,Libyan Arab jamahiriya
62212,Ghat,25.1,10.2,693.0,Libyan Arab jamahiriya
62259,Tazerbo,25.8,21.1,261.0,Libyan Arab jamahiriya
62271,Kufra,24.2,23.3,436.0,Libyan Arab jamahiriya
62300,Salloum,31.5,25.2,4.0,Egypt
62301,Sidi Barrani,31.6,25.9,24.0,Egypt
62305,Sallum Plateau,31.6,25.1,6.0,Egypt
62306,Mersa Matruh,31.3,27.2,30.0,Egypt
62309,Dabaa,30.9,28.5,18.0,Egypt
62315,Port Alexandria,31.2,29.9,14.0,Egypt
62318,Alexandria Nouzha,31.2,29.9,7.0,Egypt
62324,Rosetta,31.4,30.4,3.0,Egypt
62325,Baltim,31.6,31.1,2.0,Egypt
62330,Damietta,31.4,31.8,5.0,Egypt
62332,Port Said El Gamil,31.3,32.2,6.0,Egypt
62333,Port Said,31.3,32.3,6.0,Egypt
62335,Rafh,31.2,34.2,9999.0,Egypt
62336,El Arish,31.1,33.8,9999.0,Egypt
62337,El Arish,31.1,33.8,32.0,Egypt
62338,Ghazza,31.5,34.4,16.0,Egypt
62339,Damanhour,31.0,30.5,2.0,Egypt
62345,Tahrir,30.6,30.7,16.0,Egypt
62354,Zagazig,30.6,31.5,13.0,Egypt
62357,Wadi El Natroon,30.4,30.2,1.0,Egypt
62360,Shebin El Kom,30.6,31.0,12.0,Egypt
62366,Каир аэропорт,30.1,31.4,74.0,Egypt
62369,Bahtim,30.1,31.2,17.0,Egypt
62371,"Cairo H, Q,",30.1,31.3,26.0,Egypt
62373,Embaba,30.1,31.2,19.0,Egypt
62375,Giza,30.1,31.2,19.0,Egypt
62378,Helwan,29.9,31.3,141.0,Egypt
62381,Fayoum,29.3,30.9,23.0,Egypt
62387,Minya,28.1,30.7,40.0,Egypt
62388,Шарм-эль-Шейх,27.9,34.4,42.0,Egypt
62389,Malwy,30.8,27.7,44.0,Egypt
62392,Asyut,27.2,31.2,52.0,Egypt
62393,Asyut,27.1,31.0,70.0,Egypt
62397,Sohag,26.6,31.7,61.0,Egypt
62402,Kena,26.2,32.7,77.0,Egypt
62405,Luxor,25.7,32.7,99.0,Egypt
62408,Edfou,241.0,32.8,89.0,Egypt
62411,Kawm Umbu,24.5,32.9,102.0,Egypt
62414,Asswan,231.0,32.8,194.0,Egypt
62416,Siwa,29.2,25.5,3.0,Egypt
62417,Siwa,29.2,25.3,-13.0,Egypt
62419,Abu Simbel,22.4,31.6,192.0,Egypt
62420,Baharia,28.3,28.9,130.0,Egypt
62423,Farafra,27.1,271.0,92.0,Egypt
62425,Shark-El-Ouinat,22.5,28.7,275.0,Egypt
62432,Dakela,25.5,29.0,111.0,Egypt
62435,Kharga,25.4,30.5,73.0,Egypt
62440,Ismailia,30.6,32.2,13.0,Egypt
62450,El-Suez,29.9,32.5,4.0,Egypt
62454,Bear El Abd,301.0,32.8,24.0,Egypt
62455,Ras Sedr,29.6,32.7,16.0,Egypt
62456,Taba Airport,29.6,34.8,749.0,Egypt
62459,El Tor,28.2,32.6,14.0,Egypt
62460,Sharm El Sheikh,271.0,34.4,51.0,Egypt
62463,Хургада аэропорт,27.2,33.7,14.0,Egypt
62464,Hurguada,27.3,33.7,7.0,Egypt
62465,Kosseir,26.1,34.2,11.0,Egypt
62600,Wadi Halfa,21.8,31.5,183.0,Sudan
62615,Halaib,22.2,36.6,2.0,Sudan
62635,Arbaat,19.8,361.0,120.0,Sudan
62640,Abu Hamed,19.5,33.3,312.0,Sudan
62641,Port Sudan,19.6,37.2,2.0,Sudan
62650,Dongola,19.2,30.5,226.0,Sudan
62652,Suakin,19.1,37.3,3.0,Sudan
62660,Karima,18.6,31.9,249.0,Sudan
62671,Tokar,18.4,37.7,19.0,Sudan
62675,Aqiq,18.2,38.2,2.0,Sudan
62680,Atbara,17.7,331.0,345.0,Sudan
62682,Hudeiba,17.6,33.9,350.0,Sudan
62700,Shendi,16.7,33.4,360.0,Sudan
62721,Khartoum,15.6,32.6,380.0,Sudan
62722,Aroma,15.8,36.2,431.0,Sudan
62723,Shambat Observatory,15.7,32.5,380.0,Sudan
62730,Kassala,15.5,36.4,500.0,Sudan
62733,Halfa El Gedida,15.3,35.6,451.0,Sudan
62750,Ed Dueim,14.0,32.3,378.0,Sudan
62751,Wad Medani,14.4,33.5,408.0,Sudan
62752,Gedaref,14.0,35.4,599.0,Sudan
62760,El Fasher,13.6,25.3,730.0,Sudan
62762,Sennar,13.6,33.6,418.0,Sudan
62770,Geneina,13.5,22.4,805.0,Sudan
62771,El Obeid,13.2,30.2,574.0,Sudan
62772,Kosti,13.2,32.7,381.0,Sudan
62774,Umm Benin,13.1,33.9,435.0,Sudan
62781,En Nahud,12.7,28.4,564.0,Sudan
62790,Nyala,12.1,24.9,674.0,Sudan
62795,Abu Na'Ama,12.7,34.1,445.0,Sudan
62801,Renk,11.8,32.8,282.0,Sudan
62803,Rashad,11.9,31.1,885.0,Sudan
62805,Damazine,11.8,34.4,470.0,Sudan
62809,Babanusa,11.3,27.8,453.0,Sudan
62810,Kadugli,11.0,29.7,499.0,Sudan
62840,Malakal,9.6,31.6,388.0,Sudan
62871,Raga,8.5,25.7,545.0,Sudan
62880,Wau,7.7,28.0,438.0,Sudan
62941,Juba,4.9,31.6,457.0,Sudan
63006,Nacfa,16.7,38.3,1676.0,Ethiopia
63021,Asmara,15.3,38.9,2325.0,Ethiopia
63023,Massawa,15.6,39.4,10.0,Ethiopia
63043,Assab,13.1,42.7,14.0,Ethiopia
63125,Djibouti,11.6,43.2,19.0,Djibouti
63145,Oboleh,11.2,42.7,777.0,Djibouti
63150,Borama,9.9,43.2,1454.0,Somalia
63160,Berbera,10.4,45.0,9.0,Somalia
63170,Hargeisa,9.5,44.1,1326.0,Somalia
63175,Burao,9.5,45.6,1032.0,Somalia
63180,Erigavo,10.6,47.4,1743.0,Somalia
63190,Las-Anod,8.5,47.4,700.0,Somalia
63200,Alula,11.9,50.7,2.0,Somalia
63210,Bosaso,11.3,49.2,2.0,Somalia
63220,Scusciuban,10.3,50.2,344.0,Somalia
63225,Gardo,9.5,49.1,812.0,Somalia
63227,Garoe,7.9,48.5,9999.0,Somalia
63228,Eil,7.9,49.8,9999.0,Somalia
63230,Galcayo,6.9,47.3,302.0,Somalia
63235,Obbia,5.3,48.6,10.0,Somalia
63237,El Bur,4.7,46.6,175.0,Somalia
63240,Belet Uen,4.7,45.2,173.0,Somalia
63245,Huddur,4.2,43.9,521.0,Somalia
63247,Iscia Baidoa,3.1,43.7,487.0,Somalia
63248,Lug-Ganane,3.6,42.4,9999.0,Somalia
63250,Bardera,2.3,42.3,116.0,Somalia
63260,Mogadiscio,2.0,45.3,9.0,Somalia
63270,Chisimaio,-0.4,42.4,10.0,Somalia
63330,Makale,13.5,39.5,2212.0,Ethiopia
63331,Gondar,12.5,37.4,1966.0,Ethiopia
63332,Bahar Dar,11.6,37.4,1805.0,Ethiopia
63333,Combolcha,11.1,39.7,1916.0,Ethiopia
63334,Debremarcos,10.3,37.7,2440.0,Ethiopia
63340,Lekemti,9.1,36.6,1950.0,Ethiopia
63402,Jimma,7.7,36.8,1577.0,Ethiopia
63403,Gore,8.2,35.6,1974.0,Ethiopia
63450,Addis Ababa,81.0,38.8,2324.0,Ethiopia
63451,Harar Meda,8.7,39.0,1876.0,Ethiopia
63453,Metehara,8.8,39.8,1062.0,Ethiopia
63460,Awassa,7.1,38.5,1652.0,Ethiopia
63471,Dire Dawa,9.6,41.9,1146.0,Ethiopia
63473,Jiggiga,9.3,42.7,1644.0,Ethiopia
63474,Robe,7.1,40.0,2450.0,Ethiopia
63478,Gode,5.1,44.6,320.0,Ethiopia
63500,Arba Minch,6.1,37.7,1219.0,Ethiopia
63533,Neghelli,5.3,39.8,1455.0,Ethiopia
63602,Arua,3.1,30.9,1211.0,Uganda
63612,Lodwar,3.1,35.6,515.0,Kenya
63619,Moyale,3.5,39.1,1097.0,Kenya
63624,Mandera,3.9,41.9,231.0,Kenya
63628,Paraa,2.3,31.6,693.0,Uganda
63630,Gulu,2.8,32.3,1105.0,Uganda
63641,Marsabit,2.3,37.9,1345.0,Kenya
63654,Masindi,1.7,31.7,1147.0,Uganda
63658,Soroti,1.7,33.6,1123.0,Uganda
63661,Kitale,1.0,35.0,1875.0,Kenya
63671,Wajir,1.8,40.1,244.0,Kenya
63674,Kasese,0.2,30.1,961.0,Uganda
63680,Kampala,0.3,32.6,1140.0,Uganda
63682,Jinja,0.4,33.2,1173.0,Uganda
63684,Tororo,0.7,34.2,1171.0,Uganda
63686,Eldoret,0.5,35.3,2133.0,Kenya
63687,Kakamega,0.3,34.8,1530.0,Kenya
63695,Meru,0.1,37.6,1554.0,Kenya
63702,Mbarara,-0.6,30.6,1413.0,Uganda
63705,Entebbe Airport,0.1,32.4,1155.0,Uganda
63708,Kisumu,-0.1,34.8,1146.0,Kenya
63709,Kisii,-0.7,34.8,1493.0,Kenya
63710,Kericho,-0.4,35.3,2184.0,Kenya
63714,Nakuru,-0.3,36.1,1901.0,Kenya
63717,Nyeri,-0.5,361.0,1759.0,Kenya
63720,Embu,-0.5,37.4,1493.0,Kenya
63723,Garissa,-0.5,39.6,147.0,Kenya
63726,Kabale,-1.2,291.0,1869.0,Uganda
63729,Bukoba,-1.3,31.8,1137.0,"Tanzania, United republic of"
63733,Musoma,-1.5,33.8,1147.0,"Tanzania, United republic of"
63737,Narok,-1.1,35.8,1890.0,Kenya
63740,Nairobi Acc Fic,-1.3,36.9,1624.0,Kenya
63741,Nairobi Dagoretti,-1.3,36.8,1798.0,Kenya
63742,Nairobi Wilson,-1.3,36.8,1679.0,Kenya
63756,Mwanza,-2.5,32.9,1140.0,"Tanzania, United republic of"
63766,Makindu,-2.3,37.8,1000.0,Kenya
63772,Lamu,-2.3,40.8,6.0,Kenya
63789,Arusha,-3.3,36.6,1387.0,"Tanzania, United republic of"
63790,Moshi,-3.3,37.3,831.0,"Tanzania, United republic of"
63791,Kilimanjaro Airport,-3.4,37.1,896.0,"Tanzania, United republic of"
63793,Voi,-3.4,38.6,579.0,Kenya
63799,Malindi,-3.2,40.1,23.0,Kenya
63801,Kigoma,-4.9,29.6,885.0,"Tanzania, United republic of"
63816,Same,-4.1,37.7,872.0,"Tanzania, United republic of"
63818,Mombo,-4.9,38.3,411.0,"Tanzania, United republic of"
63820,Mombasa,-4.0,39.6,55.0,Kenya
63832,Tabora Airport,-5.1,32.8,1190.0,"Tanzania, United republic of"
63844,Tanga,-5.1,39.1,35.0,"Tanzania, United republic of"
63845,Pemba Karume Airport,-5.2,39.8,25.0,"Tanzania, United republic of"
63862,Dodoma,-6.2,35.8,1120.0,"Tanzania, United republic of"
63866,Morogoro,-6.8,37.6,526.0,"Tanzania, United republic of"
63870,Zanzibar Kisauni,-6.2,39.2,15.0,"Tanzania, United republic of"
63887,Iringa,-7.7,35.8,1428.0,"Tanzania, United republic of"
63894,Dar Es Salaam Airport,-6.9,39.2,55.0,"Tanzania, United republic of"
63895,Mafia Kilindoni,-7.9,39.7,21.0,"Tanzania, United republic of"
63932,Mbeya,-8.9,33.5,1707.0,"Tanzania, United republic of"
63962,Songea,-10.7,35.6,1067.0,"Tanzania, United republic of"
63969,Nachingwea,-10.3,38.8,465.0,"Tanzania, United republic of"
63971,Mtwara,-10.3,40.2,113.0,"Tanzania, United republic of"
63980,Seychelles Inter-National Airport,-4.7,55.5,3.0,Seychelles
63985,Seychelles International Airport Rawinsonde Statio,-4.7,55.5,4.0,Seychelles
63995,Aldabra,-9.3,46.5,4.0,Seychelles
64005,Mbandaka,0.1,18.3,317.0,Zaire
64006,Gemena,3.3,19.8,446.0,Zaire
64008,Basankusu,1.2,19.8,353.0,Zaire
64014,Lisala,2.3,21.6,463.0,Zaire
64015,Libenge,3.6,18.6,359.0,Zaire
64016,Bumba,2.2,22.6,361.0,Zaire
64018,Basoko,1.2,23.6,366.0,Zaire
64021,Bondo,3.8,23.8,474.0,Zaire
64034,Buta,2.8,24.8,410.0,Zaire
64040,Kisangani,0.5,25.2,396.0,Zaire
64056,Bafwasende,1.1,27.1,524.0,Zaire
64062,Isiro,2.8,27.6,764.0,Zaire
64071,Mambasa,1.4,29.1,855.0,Zaire
64072,Butembo,0.1,29.3,1840.0,Zaire
64074,Watsa,3.1,29.5,1008.0,Zaire
64076,Bunia,1.5,30.2,1239.0,Zaire
64077,Bunia-Ruampara,1.6,30.2,1285.0,Zaire
64101,Lukolela,-1.1,17.2,318.0,Zaire
